UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Master,@master_nobody,2021-11-01T15:34:31.000Z,,"Saying ""No"" without explaining yourself is self-care.",🦋,35,"1,005","3,863",[],https://twitter.com/master_nobody/status/1455196561730781185
Master,@master_nobody,2021-11-09T15:39:53.000Z,,Be kind but protect your mental health.,🦋,49,"1,033","3,474",[],https://twitter.com/master_nobody/status/1458097018115706898
Psychology Facts,@PsychologyF_,2021-11-13T07:30:00.000Z,,"Psychology says, letting go of short-term pleasures for long-term happiness is self-care.",,38,"1,401","6,916",[],https://twitter.com/PsychologyF_/status/1459423285008121863
Psychology Facts,@PsychologyF_,2021-11-18T07:30:00.000Z,,"Psychology says, stay low-key. You deserve a peaceful and private life.",,22,"1,185","5,077",[],https://twitter.com/PsychologyF_/status/1461235222754770947
Psychology Facts,@PsychologyF_,2021-10-30T19:45:00.000Z,,"Psychology says, the more you heal, the less you attach, chase, force, judge and project.",,37,"1,227","5,232",[],https://twitter.com/PsychologyF_/status/1454534822236286976
Psychology Facts,@PsychologyF_,2021-11-04T07:30:00.000Z,,"Psychology says, overthinking will destroy your mood. 
Breathe and let go.",,72,"1,501","6,022",[],https://twitter.com/PsychologyF_/status/1456161794343391235
Master,@master_nobody,2021-10-24T15:57:46.000Z,,The universe speaks through intuition.,🦋,22,522,"1,974",[],https://twitter.com/master_nobody/status/1452303311214944257
Master,@master_nobody,2021-11-08T15:45:22.000Z,,Protect your energy from people who make you question your own worth.,🦋,24,829,"3,008",[],https://twitter.com/master_nobody/status/1457736010125611009
Psychology Facts,@PsychologyF_,2021-11-06T19:27:13.000Z,,"Psychology says, you attract what you are, not what you want. If you want great, then be great.",,46,"1,362","5,825",[],https://twitter.com/PsychologyF_/status/1457067063990751233
Psychology Facts,@PsychologyF_,2021-11-01T07:30:00.000Z,,"Psychology says, prioritizing your peace over proving a point as a form of self care.",,37,"1,327","5,490",[],https://twitter.com/PsychologyF_/status/1455074630566178819
Psychology Facts,@PsychologyF_,2021-10-31T07:30:00.000Z,,"Psychology says, vibing alone without explaining anything to anyone as a form of self care.",,43,"1,170","5,288",[],https://twitter.com/PsychologyF_/status/1454712241836609537
Master,@master_nobody,2021-11-04T16:30:22.000Z,,Creativity is born in the womb of silence.,🦋,32,491,"2,072",[],https://twitter.com/master_nobody/status/1456297780868108288
Master,@master_nobody,2021-11-03T15:42:29.000Z,,You start growing the day you stop caring.,🦋,23,589,"2,470",[],https://twitter.com/master_nobody/status/1455923341823381506
Psychology Facts,@PsychologyF_,2021-11-10T19:30:00.000Z,,"Psychology says, don’t stress what you can’t control.",,48,"1,002","4,105",[],https://twitter.com/PsychologyF_/status/1458517315503407114
Psychology Facts,@PsychologyF_,2021-11-02T07:14:00.000Z,,"Psychology says, protect your mental health at all costs.",,30,806,"3,976",[],https://twitter.com/PsychologyF_/status/1455432990415200257
Master,@master_nobody,2021-11-20T15:30:04.000Z,,Don’t give everyone access to your emotions.,🦋,27,584,"2,464",[],https://twitter.com/master_nobody/status/1462080812963151873
Master,@master_nobody,2021-10-31T15:30:02.000Z,,Self-talk like you're respected by the whole world.,🦋,20,456,"2,135",[],https://twitter.com/master_nobody/status/1454833048239808513
Orange Book,@orangebook_,2021-11-21T16:48:24.000Z,,"You want less drama, hang out with smarter people.",🍊 📖,40,759,"5,159",[],https://twitter.com/orangebook_/status/1462462913822674944
Master,@master_nobody,2021-11-13T15:30:11.000Z,,It's okay to be sensitive but protect your energy.,🦋,13,476,"2,148",[],https://twitter.com/master_nobody/status/1459544126660104192
Master,@master_nobody,2021-11-21T15:30:02.000Z,,Don't let their opinions decide your self-worth.,🦋,22,520,"1,960",[],https://twitter.com/master_nobody/status/1462443191097982976
Psychology Facts,@PsychologyF_,2021-10-27T19:50:00.000Z,,"Psychology says, when you say yes to others, make sure you are not saying no to yourself.",,31,"1,105","4,578",[],https://twitter.com/PsychologyF_/status/1453448916913901568
Master,@master_nobody,2021-11-14T15:42:46.000Z,,You were not born just to fit in.,🦋,38,416,"1,600",[],https://twitter.com/master_nobody/status/1459909682131193856
Master,@master_nobody,2021-10-23T13:45:14.000Z,,"Heal, grow and become what you respect.",🦋,20,414,"1,344",[],https://twitter.com/master_nobody/status/1451907568087932952
Orange Book,@orangebook_,2021-11-10T22:39:11.000Z,,Be yourself doesn’t mean stay as you are.,🍊 📖,29,641,"3,565",[],https://twitter.com/orangebook_/status/1458564922674135041
Master,@master_nobody,2021-11-06T15:36:19.000Z,,You live more peacefully when you let go of your fear of missing out.,🦋,16,565,"2,195",[],https://twitter.com/master_nobody/status/1457008957248008192
Psychology Facts,@PsychologyF_,2021-11-09T07:30:00.000Z,,"Psychology says, not caring what people think and growing at your own pace is self-care.",,28,868,"4,023",[],https://twitter.com/PsychologyF_/status/1457973734350934019
Master,@master_nobody,2021-11-08T11:50:47.000Z,,You can either evolve or repeat. Choose wisely.,🦋,20,326,"1,163",[],https://twitter.com/master_nobody/status/1457676971714908165
Master,@master_nobody,2021-11-18T15:37:35.000Z,,People change like seasons. Learn to let go and protect your mental peace.,🦋,17,509,"2,054",[],https://twitter.com/master_nobody/status/1461357928309399555
Master,@master_nobody,2021-11-15T15:30:02.000Z,,You glow different when you start loving yourself more than their feelings.,🦋,32,556,"2,427",[],https://twitter.com/master_nobody/status/1460268864940351495
Master,@master_nobody,2021-10-28T16:09:05.000Z,,Pray as if you already received your desires.,🦋,15,334,"1,481",[],https://twitter.com/master_nobody/status/1453755712287363078
Psychology Facts,@PsychologyF_,2021-10-26T19:50:00.000Z,,"Psychology says, mental health means prioritizing yourself no matter what.",,34,669,"2,615",[],https://twitter.com/PsychologyF_/status/1453086529044160522
Master,@master_nobody,2021-11-14T12:04:34.000Z,,Intelligence is ignoring things that are irrelevant.,🦋,18,441,"1,750",[],https://twitter.com/master_nobody/status/1459854769690800129
Orange Book,@orangebook_,2021-11-20T18:59:17.000Z,,Don’t lower your standards to fit in.,🍊 📖,28,473,"3,096",[],https://twitter.com/orangebook_/status/1462133461632782338
Master,@master_nobody,2021-10-25T15:56:25.000Z,,Emotions are instructions from the divine. Be silent and listen.,🦋,15,259,"1,188",[],https://twitter.com/master_nobody/status/1452665361065603078
Orange Book,@orangebook_,2021-11-14T13:41:01.000Z,,"Be more ambitious, you will get luckier.",🍊 📖,19,432,"2,937",[],https://twitter.com/orangebook_/status/1459879040110800902
Orange Book,@orangebook_,2021-11-14T21:16:54.000Z,,"You don’t lack intelligence, you lack focus.",🍊 📖,25,525,"3,573",[],https://twitter.com/orangebook_/status/1459993767264632834
Orange Book,@orangebook_,2021-11-17T17:02:05.000Z,,You will never grow if you are scared of uncomfortable conversations.,🍊 📖,31,634,"4,232",[],https://twitter.com/orangebook_/status/1461016805506433026
Master,@master_nobody,2021-11-07T15:53:33.000Z,,Actions become effortless when you let yourself be guided by your intuition.,🦋,20,269,"1,280",[],https://twitter.com/master_nobody/status/1457375681415815168
Psychology Facts,@PsychologyF_,2021-11-11T09:38:42.000Z,,"Psychology says, being private af and not telling narcissists and manipulators everything about you is self-care.",,26,560,"2,775",[],https://twitter.com/PsychologyF_/status/1458730895989522433
Psychology Facts,@PsychologyF_,2021-10-24T17:30:00.000Z,,"Psychology says, workout. Eat well. Read. Be Patient and a little discipline repeated with consistency leads to great achievement.",,15,540,"2,167",[],https://twitter.com/PsychologyF_/status/1452326522430402569
Orange Book,@orangebook_,2021-11-18T19:12:17.000Z,,You only overthink when you have too much free time.,🍊 📖,43,601,"3,924",[],https://twitter.com/orangebook_/status/1461411959098773515
Orange Book,@orangebook_,2021-11-20T17:05:36.000Z,,"You either give yourself a deadline, or life will give you one.",🍊 📖,34,649,"3,920",[],https://twitter.com/orangebook_/status/1462104854839513090
Orange Book,@orangebook_,2021-11-12T11:19:57.000Z,,Enjoying time alone is an underrated competitive advantage.,🍊 📖,35,443,"3,164",[],https://twitter.com/orangebook_/status/1459118764193103890
Orange Book,@orangebook_,2021-11-21T09:53:17.000Z,,"You don’t struggle to get results,

you struggle to stay focused.",🍊 📖,36,477,"3,317",[],https://twitter.com/orangebook_/status/1462358444392927236
Orange Book,@orangebook_,2021-11-09T09:36:47.000Z,,"People think you are crazy until you are proven right, then they ask how you knew.",🍊 📖,31,348,"2,492",[],https://twitter.com/orangebook_/status/1458005640366985216
Orange Book,@orangebook_,2021-11-09T17:36:15.000Z,,The quality of your self-reflection is the speed of your personal growth.,🍊 📖,15,436,"2,569",[],https://twitter.com/orangebook_/status/1458126299831099397
Orange Book,@orangebook_,2021-11-18T10:34:26.000Z,,"Exercising is therapy for the body.

Writing is therapy for the mind.

Loving is therapy for the soul.",🍊 📖,19,439,"2,725",[],https://twitter.com/orangebook_/status/1461281639074611205
Orange Book,@orangebook_,2021-11-13T17:14:29.000Z,,"Stay away from people who misinterpret everything you say, you should have better to do.",🍊 📖,25,383,"2,605",[],https://twitter.com/orangebook_/status/1459570375944282126
Orange Book,@orangebook_,2021-11-15T11:19:57.000Z,,"The happier you are, the less you need other people to know about it.",🍊 📖,28,599,"4,124",[],https://twitter.com/orangebook_/status/1460205928972791810
Orange Book,@orangebook_,2021-11-11T10:07:49.000Z,,Adulthood starts when you stop waiting for someone to come and save you.,🍊 📖,38,545,"3,752",[],https://twitter.com/orangebook_/status/1458738222951972868
Orange Book,@orangebook_,2021-11-18T09:23:17.000Z,,Years will pass and nothing will get done if you are not focused. Execute your plan.,🍊 📖,32,722,"4,210",[],https://twitter.com/orangebook_/status/1461263734178037762
Orange Book,@orangebook_,2021-11-14T08:31:25.000Z,,You don’t have time to judge others when you are properly focused on your life.,🍊 📖,22,531,"3,176",[],https://twitter.com/orangebook_/status/1459801128544227329
Orange Book,@orangebook_,2021-11-19T09:10:16.000Z,,"When things are going well, remind yourself to stay humble, prepare for the rainy days.",🍊 📖,30,542,"3,462",[],https://twitter.com/orangebook_/status/1461622845616934912
Master,@master_nobody,2021-11-18T11:36:49.000Z,,"You are very close to attracting everything you asked for. 

Stay focused.",🦋,25,306,"1,493",[],https://twitter.com/master_nobody/status/1461297338316517380
Orange Book,@orangebook_,2021-11-10T07:42:49.000Z,,"Life gets better once you stop overthinking what people think about you, and realize they rarely think about you at all.",🍊 📖,31,546,"3,624",[],https://twitter.com/orangebook_/status/1458339344796864514
Orange Book,@orangebook_,2021-11-15T14:44:41.000Z,,"Most people know exactly what they need to do to get what they want, they just don’t have enough self-discipline and patience.",🍊 📖,28,480,"2,797",[],https://twitter.com/orangebook_/status/1460257450905550851
Orange Book,@orangebook_,2021-11-08T11:36:59.000Z,,"If you can handle time alone, you can handle faster growth.",🍊 📖,22,386,"3,021",[],https://twitter.com/orangebook_/status/1457673498902597634
Orange Book,@orangebook_,2021-11-16T09:29:23.000Z,,"Anxiety disappears when you know that every day, you are getting a bit closer to the person you want to be.",🍊 📖,32,529,"3,552",[],https://twitter.com/orangebook_/status/1460540491431354373
Orange Book,@orangebook_,2021-11-19T17:02:55.000Z,,"Most people actually despise you when you are different, but they suddenly respect you when you are different, talented, and rich.",🍊 📖,37,522,"3,044",[],https://twitter.com/orangebook_/status/1461741792735510532
Orange Book,@orangebook_,2021-11-17T13:45:34.000Z,,"Once someone has chosen to dislike you, everything you do and say will be misinterpreted, and that’s absolutely not your problem.",🍊 📖,30,650,"3,613",[],https://twitter.com/orangebook_/status/1460967350589693955
Orange Book,@orangebook_,2021-11-15T14:11:06.000Z,,"Don’t trade your peace of mind, there is no wealth without it.",🍊 📖,9,285,"1,810",[],https://twitter.com/orangebook_/status/1460248999475224576
Orange Book,@orangebook_,2021-11-20T16:20:14.000Z,,You grow faster once you don’t mind being around people you disagree with.,🍊 📖,27,346,"2,541",[],https://twitter.com/orangebook_/status/1462093437642018822
Orange Book,@orangebook_,2021-11-20T11:43:12.000Z,,"Do it because you want to do it, not because you want to please someone else.",🍊 📖,28,422,"2,953",[],https://twitter.com/orangebook_/status/1462023721619795978
Orange Book,@orangebook_,2021-11-19T14:36:09.000Z,,"Everyone wants wealth,

few want risks,

even fewer want responsibilities.",🍊 📖,21,338,"2,515",[],https://twitter.com/orangebook_/status/1461704856008372233
Orange Book,@orangebook_,2021-11-13T09:37:44.000Z,,Funny how people suddenly treat you well when you can do something for them.,🍊 📖,35,375,"2,818",[],https://twitter.com/orangebook_/status/1459455431789719553
Orange Book,@orangebook_,2021-11-16T15:53:08.000Z,,Many complicated situations become simple once you stop lying to yourself.,🍊 📖,13,383,"2,512",[],https://twitter.com/orangebook_/status/1460637065222184972
Psychology Facts,@PsychologyF_,2021-10-30T07:30:00.000Z,,"Psychology says, avoid people who try to make you apologize for your negative reaction to their toxic behavior.",,10,347,"1,299",[],https://twitter.com/PsychologyF_/status/1454349853580922884
Orange Book,@orangebook_,2021-11-16T16:42:57.000Z,,"Some lessons have to be experienced in order to be understood. You didn’t waste time, you grew as a person.",🍊 📖,14,350,"2,128",[],https://twitter.com/orangebook_/status/1460649601220984845
Orange Book,@orangebook_,2021-11-11T11:11:31.000Z,,Most people would be surprised by how much they can achieve if they just started what they said they would start.,🍊 📖,18,301,"2,170",[],https://twitter.com/orangebook_/status/1458754253355368448
Orange Book,@orangebook_,2021-11-15T16:02:59.000Z,,Don’t force yourself to hang out with someone you no longer enjoy the company just because you’re scared of hurting their feelings.,🍊 📖,22,290,"2,379",[],https://twitter.com/orangebook_/status/1460277156542566400
Orange Book,@orangebook_,2021-11-14T16:38:05.000Z,,"You get interesting friends once you are an interesting person, it’s pretty straightforward.",🍊 📖,19,233,"2,189",[],https://twitter.com/orangebook_/status/1459923600933371909
Orange Book,@orangebook_,2021-11-16T18:38:49.000Z,,"Moving abroad won’t solve all your problems, but it will bring drastic change to the way you think.",🍊 📖,25,392,"3,091",[],https://twitter.com/orangebook_/status/1460678761519751171
Orange Book,@orangebook_,2021-11-08T14:58:51.000Z,,People start respecting you once you stop worrying about being respected and start being yourself.,🍊 📖,18,291,"2,464",[],https://twitter.com/orangebook_/status/1457724304171442183
Orange Book,@orangebook_,2021-11-21T18:10:50.000Z,,The best relationships involve two people who don’t constantly need each other’s attention.,🍊 📖,24,381,"3,224",[],https://twitter.com/orangebook_/status/1462483658917351426
Orange Book,@orangebook_,2021-11-11T09:30:35.000Z,,"People don’t care about you unless there’s something in it for them.

Don’t complain about the nature of people, 

understand it and leverage it in order to live the life you want.",🍊 📖,17,289,"1,834",[],https://twitter.com/orangebook_/status/1458728853405421568
Orange Book,@orangebook_,2021-11-12T12:20:28.000Z,,"Just like you attract more love from others once you love yourself,

you attract more financial support from others once you are financially independent.

People somehow like to give to those who already have it.",🍊 📖,25,316,"1,937",[],https://twitter.com/orangebook_/status/1459133997037010965
Orange Book,@orangebook_,2021-11-11T16:23:51.000Z,,"Some people will dislike you whatever you do, so simply make sure you become someone you love.",🍊 📖,19,254,"1,829",[],https://twitter.com/orangebook_/status/1458832854700462082
Inspirational Quotes,@Inspire_qu,2021-12-11T11:30:02.000Z,,Not arguing with people is self-care.,,22,"3,112","9,411",[],https://twitter.com/Inspire_qu/status/1469630550071672832
Inspirational Quotes,@Inspire_qu,2021-12-18T06:00:00.000Z,,Private life always wins. Keep it secret until you win.,,67,"4,185",14.4K,[],https://twitter.com/Inspire_qu/status/1472084209640476673
Master,@master_nobody,2021-12-17T15:35:50.000Z,,"Priority list 2022:

1. Me",🦋,24,"2,796","6,545",[],https://twitter.com/master_nobody/status/1471866736521580548
Inspirational Quotes,@Inspire_qu,2021-12-17T06:00:00.000Z,,Losing toxic people is a kind of win.,,71,"3,174",10.2K,[],https://twitter.com/Inspire_qu/status/1471721824870297603
Master,@master_nobody,2021-12-19T15:31:50.000Z,,"Asking yourself ""am i being honest with myself"" is self-care.",🦋,36,"4,372",15.5K,[],https://twitter.com/master_nobody/status/1472590504785113092
Master,@master_nobody,2021-12-07T15:30:49.000Z,,"Introverts are not quiet, they're observing, reading, mapping, and psychoanalysing the shit out of you.",🦋,98,"4,097",17.7K,[],https://twitter.com/master_nobody/status/1468241596256763910
Master,@master_nobody,2021-12-09T10:35:21.000Z,,Intelligence is attractive.,🦋,31,"2,029","6,249",[],https://twitter.com/master_nobody/status/1468892012850003970
Master,@master_nobody,2021-12-21T15:31:09.000Z,,Rejection is God's protection.,🦋,39,"1,620","5,684",[],https://twitter.com/master_nobody/status/1473315110286655489
Inspirational Quotes,@Inspire_qu,2021-12-11T19:30:00.000Z,,How to be happy: dont expect anything from anyone.,,40,"2,730","6,690",[],https://twitter.com/Inspire_qu/status/1469751338313474051
Psychology Facts,@PsychologyF_,2021-12-11T07:30:00.000Z,,"Psychology says, forgiving your old self is self-care.",,59,"2,746",12.6K,[],https://twitter.com/PsychologyF_/status/1469570145148416002
Master,@master_nobody,2021-12-11T15:30:21.000Z,,"Asking yourself ""do i feel ok"" is self-care.",🦋,26,"1,577","6,209",[],https://twitter.com/master_nobody/status/1469691026965032964
Master,@master_nobody,2021-12-10T15:30:06.000Z,,"Master the art of being silent, even when there’s a lot to be said.",🦋,56,"2,531","8,579",[],https://twitter.com/master_nobody/status/1469328580215656449
Master,@master_nobody,2021-11-27T15:30:02.000Z,,Your boundaries are non-negotiable. Remember that.,🦋,26,"1,692","4,947",[],https://twitter.com/master_nobody/status/1464617520459968513
Inspirational Quotes,@Inspire_qu,2021-12-18T09:30:00.000Z,,"""If you are never alone, you cannot know yourself.""

- Paulo Coelho",,26,"1,621","5,931",[],https://twitter.com/Inspire_qu/status/1472137058483417089
Master,@master_nobody,2021-12-04T15:30:12.000Z,,Not everything has to make sense. Let it go. Choose peace.,🦋,15,"1,404","4,380",[],https://twitter.com/master_nobody/status/1467154276052914186
Inspirational Quotes,@Inspire_qu,2021-12-21T08:30:00.000Z,,"""You have two choices, to control your mind or to let your mind control you.""

 - Paulo Coelho",,58,"2,035","8,165",[],https://twitter.com/Inspire_qu/status/1473209124015931393
Psychology Facts,@PsychologyF_,2021-11-23T18:30:00.000Z,,"Psychology says, choosing not to argue with people is self care.",,82,"1,885","8,852",[],https://twitter.com/PsychologyF_/status/1463213259838820360
Master,@master_nobody,2021-12-08T15:30:08.000Z,,Choosing yourself over filling their empty voids is self-care.,🦋,21,"1,351","5,125",[],https://twitter.com/master_nobody/status/1468603811543412736
Inspirational Quotes,@Inspire_qu,2021-12-20T08:30:00.000Z,,Keeping it private until you know it’s permanent is self-care.,,20,"1,194","4,994",[],https://twitter.com/Inspire_qu/status/1472846735626047490
Psychology Facts,@PsychologyF_,2021-12-06T07:38:35.000Z,,Psychology says People start hating you when they cannot control you.,,105,"1,976","8,629",[],https://twitter.com/PsychologyF_/status/1467760363655606274
Psychology Facts,@PsychologyF_,2021-11-22T17:00:02.000Z,,"Psychology says, watering yourself daily with good books, meditation, and exercise is the best form of self-care.",,52,"2,710",13.3K,[],https://twitter.com/PsychologyF_/status/1462828228968603660
Psychology Facts,@PsychologyF_,2021-12-04T07:30:00.000Z,,"Psychology says, you become 10 times more powerful when you pause before reacting.",,61,"1,617","9,077",[],https://twitter.com/PsychologyF_/status/1467033429682241538
Psychology Facts,@PsychologyF_,2021-12-21T09:30:00.000Z,,"Psychology says, reading good books, waking up early, meditation, exercise, and forgiveness, are the best forms of self-care for everyday life.",,108,"3,274",15.3K,[],https://twitter.com/PsychologyF_/status/1473224223279575040
Master,@master_nobody,2021-11-25T15:30:32.000Z,,"Asking yourself ""do i even care for this shit"" is self-care.",🦋,22,"1,196","4,514",[],https://twitter.com/master_nobody/status/1463892870406938624
Inspirational Quotes,@Inspire_qu,2021-12-13T19:31:42.000Z,,Be addicted to learning.,,21,660,"3,148",[],https://twitter.com/Inspire_qu/status/1470476543063478272
Inspirational Quotes,@Inspire_qu,2021-12-09T19:29:53.000Z,,Your mind has to be stronger than your feelings.,,28,"1,347","4,438",[],https://twitter.com/Inspire_qu/status/1469026535063568394
Inspirational Quotes,@Inspire_qu,2021-12-08T19:30:00.000Z,,"If they need you temporarily, ignore them permanently.",,13,912,"3,111",[],https://twitter.com/Inspire_qu/status/1468664176293953536
Inspirational Quotes,@Inspire_qu,2021-12-12T09:30:00.000Z,,Confuse them with your silence. Amaze them with your actions.,,23,"1,058","3,695",[],https://twitter.com/Inspire_qu/status/1469962731352690692
Master,@master_nobody,2021-12-09T15:30:02.000Z,,"Your body knows attraction, hate, jealousy, lies, energy and love. Pay attention.",🦋,31,"1,537","5,421",[],https://twitter.com/master_nobody/status/1468966173131739145
Psychology Facts,@PsychologyF_,2021-12-10T10:30:00.000Z,,"Psychology says, your body knows. If your body says no to someone, a situation or a place, leave immediately.",,64,"2,229",10K,[],https://twitter.com/PsychologyF_/status/1469253057133387778
Master,@master_nobody,2021-12-05T15:30:25.000Z,,Being humble and calm yet taking no shit and protecting your energy with solid boundaries is self-care.,🦋,19,"1,145","3,915",[],https://twitter.com/master_nobody/status/1467516716926177281
Psychology Facts,@PsychologyF_,2021-12-20T06:00:00.000Z,,"Psychology says, not telling everyone everything even when you have a lot to say is self-care.",,58,"2,625",12.5K,[],https://twitter.com/PsychologyF_/status/1472808985552056320
Psychology Facts,@PsychologyF_,2021-12-09T07:32:31.000Z,,"Psychology says, limiting your contact with those who are no good for your mental health is indeed self care.",,75,"3,042",12.3K,[],https://twitter.com/PsychologyF_/status/1468846000664023040
Psychology Facts,@PsychologyF_,2021-12-02T07:30:00.000Z,,"Psychology says, the best revenge is none. Heal, move on and be happy - don't become like those who hurt you.",,83,"2,233","8,027",[],https://twitter.com/PsychologyF_/status/1466308654995410944
Psychology Facts,@PsychologyF_,2021-12-14T07:30:00.000Z,,"Psychology says, Being private, staying low-key and not telling everyone everything is self-care.",,57,"2,075","9,428",[],https://twitter.com/PsychologyF_/status/1470657307872673794
Psychology Facts,@PsychologyF_,2021-11-22T07:30:00.000Z,,"Psychology says, feelings are temporary; decisions are permanent.",,65,"1,773","7,847",[],https://twitter.com/PsychologyF_/status/1462684774183669762
Psychology Facts,@PsychologyF_,2021-11-26T07:30:00.000Z,,"Psychology says, train yourself to see people for who they are and not who you want them to be.",,48,"1,615","6,968",[],https://twitter.com/PsychologyF_/status/1464134327273463808
Inspirational Quotes,@Inspire_qu,2021-12-10T15:41:44.000Z,,"According to psychology, the calmer you are, the clearer you think.",,25,736,"3,869",[],https://twitter.com/Inspire_qu/status/1469331504983687177
Inspirational Quotes,@Inspire_qu,2021-12-14T12:30:00.000Z,,"According to psychology, if you get a gut feeling that something isn’t right about a person or situation, trust it.",,56,"1,355","5,561",[],https://twitter.com/Inspire_qu/status/1470732805483208709
Inspirational Quotes,@Inspire_qu,2021-12-12T19:30:00.000Z,,"""A bird in a cage is safe but God didn't create birds for that.""

- Paulo Coelho",,32,694,"3,041",[],https://twitter.com/Inspire_qu/status/1470113726732935176
Inspirational Quotes,@Inspire_qu,2021-12-06T19:30:00.000Z,,"Being private, staying low-key and not telling everyone everything is self-care.",,26,"2,758","8,398",[],https://twitter.com/Inspire_qu/status/1467939401019891715
Psychology Facts,@PsychologyF_,2021-11-25T07:50:20.000Z,,"Psychology says, reading good books, working out daily, and meditation are the three habits that lead to an energetic and peaceful lifestyle.",,78,"2,362",12.8K,[],https://twitter.com/PsychologyF_/status/1463777055842123780
Inspirational Quotes,@Inspire_qu,2021-12-10T11:30:00.000Z,,"Watering yourself daily with good books, meditation, and exercise is the best form of self-care.",,22,996,"4,416",[],https://twitter.com/Inspire_qu/status/1469268156753403908
Inspirational Quotes,@Inspire_qu,2021-12-16T06:00:00.000Z,,Keep it private until you know it’s permanent.,,19,535,"2,124",[],https://twitter.com/Inspire_qu/status/1471359436367224836
Inspirational Quotes,@Inspire_qu,2021-12-17T08:35:00.000Z,,Psychology says silence is the best answer to someone who doesn’t value your words.,,27,808,"3,337",[],https://twitter.com/Inspire_qu/status/1471760829007773701
Mindset Machine ,@Mindset_Machine,2021-12-14T12:36:40.000Z,,"25 Psychology Lessons About Life Everyone Should Know.

= Thread =",,23,762,"2,048",[],https://twitter.com/Mindset_Machine/status/1470734482403512320
Master,@master_nobody,2021-12-18T15:30:14.000Z,,"Pay more attention to your intuition, it already knows what you seek.",🦋,16,888,"3,898",[],https://twitter.com/master_nobody/status/1472227716359344130
Master,@master_nobody,2021-12-16T10:36:49.000Z,,Do epic shit without caring who notices.,🦋,14,650,"2,459",[],https://twitter.com/master_nobody/status/1471429099939790848
Master,@master_nobody,2021-11-24T15:30:19.000Z,,Find someone who can love you while you fix yourself.,🦋,32,831,"3,534",[],https://twitter.com/master_nobody/status/1463530427981844482
Master,@master_nobody,2021-11-26T15:30:03.000Z,,Chilling while they expect you to be triggered is top tier growth.,🦋,20,785,"2,856",[],https://twitter.com/master_nobody/status/1464255135094239233
Psychology Facts,@PsychologyF_,2021-12-17T07:30:00.000Z,,"Psychology says, you can achieve almost everything with self-discipline.",,49,856,"4,697",[],https://twitter.com/PsychologyF_/status/1471744470890827781
Psychology Facts,@PsychologyF_,2021-12-12T07:30:00.000Z,,"Psychology says, unlearning past habits that no longer serve you is self care.",,30,"1,120","5,749",[],https://twitter.com/PsychologyF_/status/1469932532699439108
Psychology Facts,@PsychologyF_,2021-11-27T07:30:00.000Z,,"Psychology says, not caring what people think and growing at your own pace is self-care.",,39,"1,304","5,942",[],https://twitter.com/PsychologyF_/status/1464496714396672002
Psychology Facts,@PsychologyF_,2021-11-23T07:30:00.000Z,,"Psychology says, telling yourself ""i deserve better"" is self-care.",,36,"1,443","7,169",[],https://twitter.com/PsychologyF_/status/1463047163643142147
Psychology Facts,@PsychologyF_,2021-11-24T18:30:00.000Z,,"Psychology says, normalize telling people how you really feel, period.",,61,"1,143","5,515",[],https://twitter.com/PsychologyF_/status/1463575646559514639
Master,@master_nobody,2021-12-01T15:32:53.000Z,,"Funny how the less you care, the more they want you. Emotional detachment is self-care.",🦋,23,803,"3,698",[],https://twitter.com/master_nobody/status/1466067788926124034
Psychology Facts,@PsychologyF_,2021-11-30T18:25:04.000Z,,"Psychology says, raising your emotional intelligence so that manipulators can't play mind games with you is self-care.",,42,"1,367","6,949",[],https://twitter.com/PsychologyF_/status/1465748731261771781
Inspirational Quotes,@Inspire_qu,2021-12-05T19:30:00.000Z,,"Toxic people only change their victims, never themselves. Remember that.",,11,606,"2,016",[],https://twitter.com/Inspire_qu/status/1467577010427817988
Master,@master_nobody,2021-12-20T15:30:17.000Z,,"Mental health tip: 

Stop giving attention to things you don't want in your life.",🦋,34,902,"3,718",[],https://twitter.com/master_nobody/status/1472952505004818432
Master,@master_nobody,2021-12-03T15:32:26.000Z,,Keep your expectations low and your boundaries high.,🦋,25,763,"2,636",[],https://twitter.com/master_nobody/status/1466792448395333634
Master,@master_nobody,2021-12-02T15:30:03.000Z,,"Sometimes you need to disconnect, take things slow, and vibe alone for a while until you feel like you again.",🦋,15,878,"3,010",[],https://twitter.com/master_nobody/status/1466429463814680586
Inspirational Quotes,@Inspire_qu,2021-12-12T06:00:01.000Z,,"According to psychology, reading good books, working out daily, and meditation are the three habits that lead to an energetic and peaceful lifestyle.",,30,816,"3,861",[],https://twitter.com/Inspire_qu/status/1469909886494396417
Orange Book,@orangebook_,2021-12-15T12:59:50.000Z,,"The smarter you get, the less you get offended.",🍊 📖,47,699,"4,586",[],https://twitter.com/orangebook_/status/1471102699827564556
Master,@master_nobody,2021-12-06T15:36:49.000Z,,"I like quiet people who read books, can watch 2 hr documentry about bees, are crazy smart but still stay low-key and private.",🦋,37,633,"3,153",[],https://twitter.com/master_nobody/status/1467880715433902082
Master,@master_nobody,2021-11-22T15:30:03.000Z,,"If you want a happy life, find meaningful work.",🦋,25,290,"1,590",[],https://twitter.com/master_nobody/status/1462805583115866112
