UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2021-09-23T15:22:47.000Z,,"""No man ever steps in the same river twice, for it's not the same river and he's not the same man."" 

— Heraclitus",,19,348,"2,338",[],https://twitter.com/ShaneAParrish/status/1441060484292173827
Shane Parrish,@ShaneAParrish,2021-09-25T13:46:52.000Z,,Spend more time with people of substance and less time with people seeking status and prestige.,,39,444,"2,708",[],https://twitter.com/ShaneAParrish/status/1441761122688794629
Zach Homol,@zachhomol_,2021-10-21T09:04:07.000Z,,Jesus is king,,11,35,395,[],https://twitter.com/zachhomol_/status/1451112047853326340
Francis Melia,@CoachFHM,2021-10-20T07:51:59.000Z,,You don’t realise how lucky you are to have the ability to train.,,21,126,"1,062",[],https://twitter.com/CoachFHM/status/1450731508080185348
Francis Melia,@CoachFHM,2021-10-14T07:49:58.000Z,,"You can’t buy a good physique.

That’s why it’s the ultimate status symbol.",,22,143,"1,061",[],https://twitter.com/CoachFHM/status/1448556675061932038
Francis Melia,@CoachFHM,2021-10-03T21:19:33.000Z,,"Great physiques aren’t built in these 12 week transformations. 

More like 12 years.",,14,89,843,[],https://twitter.com/CoachFHM/status/1444774145074532359
Francis Melia,@CoachFHM,2021-10-19T07:58:07.000Z,,"Real legitimate progress doesn’t happen within weeks in the gym. 

More like years.",,14,70,748,[],https://twitter.com/CoachFHM/status/1450370665907900417
Francis Melia,@CoachFHM,2021-10-10T12:06:58.000Z,,"5 training tips when getting lean. 

THREAD ",⬇,10,38,364,['https://pbs.twimg.com/media/FBVWNFDXsAINRJD?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1447171799502962693
Zach Homol,@zachhomol_,2021-10-12T01:02:05.000Z,,Taxation is theft,,20,39,423,[],https://twitter.com/zachhomol_/status/1447729251403321347
UpSkillYourLife,@UpSkillYourLife,2021-10-21T13:47:32.000Z,,"12 Quick Stress Relievers You Should Try. 

- Thread -",,5,211,651,[],https://twitter.com/UpSkillYourLife/status/1451183371573362698
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-10-09T13:18:11.000Z,,7 lessons to help you in life after school ends. Thread,,8,87,307,[],https://twitter.com/ThePsychofLifes/status/1446827332900048907
Francis Melia,@CoachFHM,2021-10-15T16:42:43.000Z,,"Big back basics: 

-Deadlift for years 
-Pull ups for years 
-Rows for years 

Don’t complicate it.",,31,32,657,['https://pbs.twimg.com/media/FBwSJIMWYAUgSv4?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1449053133192273928
Zach Homol,@zachhomol_,2021-10-15T01:02:07.000Z,,"Can't find peace in this world? 

Try Jesus",,14,51,426,[],https://twitter.com/zachhomol_/status/1448816421606248448
Francis Melia,@CoachFHM,2021-10-20T19:00:24.000Z,,Having a six pack doesn’t mean you’re strong.,,22,32,372,[],https://twitter.com/CoachFHM/status/1450899722089205767
Francis Melia,@CoachFHM,2021-10-22T10:13:33.000Z,,It's hard to have a bad day when you're jacked and handsome.,,15,55,469,[],https://twitter.com/CoachFHM/status/1451491912268107778
Francis Melia,@CoachFHM,2021-10-21T15:25:00.000Z,,"Best way to improve your results in the gym?

Hire a good coach.",,26,44,425,[],https://twitter.com/CoachFHM/status/1451207900190367749
Zach Homol,@zachhomol_,2021-10-22T16:56:07.000Z,,"Having a hot wife that cooks, cleans and loves you like there is no tomorrow 

Dang, all the homies deserve this 

But DANGGGGG.... not all the homies are doing what they need to do, to be respected in the home 

See.... it starts with you. Become a man worth respecting",,21,76,643,[],https://twitter.com/zachhomol_/status/1451593218320211984
Shane Parrish,@ShaneAParrish,2021-10-06T11:29:00.000Z,,"The opinion of someone that can't tell the difference between what they know and what they don't isn't just useless, it's dangerous.",,22,230,"1,290",[],https://twitter.com/ShaneAParrish/status/1445712690932944899
UpSkillYourLife,@UpSkillYourLife,2021-09-30T06:30:00.000Z,,"Bad Habits to Stop:

- Taking things personally.
- Holding on to the past.
- Overthinking.
- Sleeping late.
- Saying YES to everything.
- Skipping exercise.
- Complaining all the time.
- Having a poor diet.
- Gossiping.
- Not spending time with family.",,8,152,563,[],https://twitter.com/UpSkillYourLife/status/1443463118328197120
UpSkillYourLife,@UpSkillYourLife,2021-10-04T06:30:00.000Z,,"Surround Yourself With People Who:

- Empowers you.
- Believe in you.
- Support you.
- Uplift you.
- Motivate you.
- Appreciate you.",,8,106,346,[],https://twitter.com/UpSkillYourLife/status/1444912670319136772
Francis Melia,@CoachFHM,2021-10-04T17:01:17.000Z,,"Muscle building checklist:

-Sleep
-Set rep PR’s 
-High protein 
-Train close to failure 
-Slight calorie surplus 
-Ruthless consistency 
-Don’t be scared of carbs 
-Hit a muscle at least 2x per week
-Utilise big compound movements",,6,52,337,[],https://twitter.com/CoachFHM/status/1445071540102512653
Zach Homol,@zachhomol_,2021-10-12T20:51:11.000Z,,"Bitcoin will be a million a coin 

& people will still not believe in it lol",,29,13,296,[],https://twitter.com/zachhomol_/status/1448028497407053826
UpSkillYourLife,@UpSkillYourLife,2021-10-09T19:30:00.000Z,,"Become a ghost to those who no longer deserver your time.

Never explain your absence to someone who failed to appreciate your presence.",,6,95,346,[],https://twitter.com/UpSkillYourLife/status/1446920902172504069
UpSkillYourLife,@UpSkillYourLife,2021-10-01T06:38:54.000Z,,"Soft Skills To Master:

- Self motivation.
- Leadership.
- Responsibility.
- Teamwork.
- Problem solving.
- Decisiveness.
- Work under pressure.
- Time management.
- Flexibility.
- Negotiation.
- Conflict resolution.
- Communication.",,4,156,462,[],https://twitter.com/UpSkillYourLife/status/1443827746069573633
Zach Homol,@zachhomol_,2021-10-20T01:03:11.000Z,,"Speak it into existence. I've been doing this for years 

The law of attraction is real

What is it that you need to speak into existence? 

Start now 

Say it below !!!",,43,17,259,[],https://twitter.com/zachhomol_/status/1450628630632177667
Shane Parrish,@ShaneAParrish,2021-10-14T10:21:00.000Z,,"“With each success, our ability to change is reduced. My coach aptly compared it to being dipped in bronze. Each victory adds another change-reducing coat.”

 — Gary Kasparov",,13,152,"1,041",[],https://twitter.com/ShaneAParrish/status/1448594681101643781
UpSkillYourLife,@UpSkillYourLife,2021-10-23T06:30:00.000Z,,"Have Friends Who Discuss:

- Opening business
- Investing
- Gym and diet
- Self development
- Escaping 9 to 5",,89,"1,953","7,095",[],https://twitter.com/UpSkillYourLife/status/1451798038792572932
UpSkillYourLife,@UpSkillYourLife,2021-11-20T13:48:51.000Z,,"Behavioral Psychology You Should Know.

- Thread -",,17,717,"2,414",[],https://twitter.com/UpSkillYourLife/status/1462055339398815749
UpSkillYourLife,@UpSkillYourLife,2021-10-24T14:18:33.000Z,,"Psychology Hacks to Activate Your Happiness Chemicals.

- Thread -",,10,710,"2,167",[],https://twitter.com/UpSkillYourLife/status/1452278343743725578
UpSkillYourLife,@UpSkillYourLife,2021-11-02T14:05:19.000Z,,"51 Things You Should Never Do. 

- Thread -",,34,661,"1,804",[],https://twitter.com/UpSkillYourLife/status/1455536502465781766
Shane Parrish,@ShaneAParrish,2021-11-15T11:51:00.000Z,,Intensity is overrated. Consistency is underrated.,,52,"1,076","5,897",[],https://twitter.com/ShaneAParrish/status/1460213742113894406
Shane Parrish,@ShaneAParrish,2021-11-03T14:50:53.000Z,,"Most people lack focus, not motivation.",,79,659,"4,691",[],https://twitter.com/ShaneAParrish/status/1455910357051088898
UpSkillYourLife,@UpSkillYourLife,2021-11-11T13:22:25.000Z,,"12 Simple Habits That Can Fix 80% Of Your Problems. 

- Thread -",,22,607,"1,892",[],https://twitter.com/UpSkillYourLife/status/1458787198635970565
UpSkillYourLife,@UpSkillYourLife,2021-11-06T14:41:57.000Z,,"Psychology of Bad Body Language You Should Know. 

- Thread -",,12,440,"1,800",[],https://twitter.com/UpSkillYourLife/status/1456995273641586692
Shane Parrish,@ShaneAParrish,2021-10-27T15:13:48.000Z,,"Ideas are cheap. Execution is expensive.

The ability to execute separates people, not the ability to come up with ideas.",,73,"1,391","5,718",[],https://twitter.com/ShaneAParrish/status/1453379411504504835
UpSkillYourLife,@UpSkillYourLife,2021-11-13T14:04:30.000Z,,"12 Psychology Hacks You Should Know To Control Any Situation. 

- Thread -",,18,603,"2,128",[],https://twitter.com/UpSkillYourLife/status/1459522562157731844
Francis Melia,@CoachFHM,2021-11-14T13:28:10.000Z,,"Getting lean the right way. 

THREAD ",⬇ ⬇,8,63,606,['https://pbs.twimg.com/media/FEKFThUX0AciPEk?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1459875808470872070
Francis Melia,@CoachFHM,2021-11-16T09:30:07.000Z,,"I’ll respect anyone who consistently trains their ass off in the gym. 

Keep fucking going.",,22,169,"1,696",[],https://twitter.com/CoachFHM/status/1460540675511013381
UpSkillYourLife,@UpSkillYourLife,2021-10-25T15:38:01.000Z,,"Power Of Your Thoughts. 

- Thread -",,11,281,959,[],https://twitter.com/UpSkillYourLife/status/1452660728343580674
UpSkillYourLife,@UpSkillYourLife,2021-10-27T14:42:07.000Z,,"14 Hacks To Beat The Clock. 

- Thread -",,7,297,890,[],https://twitter.com/UpSkillYourLife/status/1453371437666897920
UpSkillYourLife,@UpSkillYourLife,2021-10-28T14:51:52.000Z,,"The Life Audit You Should Do. 

- Thread -",,9,234,809,[],https://twitter.com/UpSkillYourLife/status/1453736277082132485
UpSkillYourLife,@UpSkillYourLife,2021-10-26T13:00:14.000Z,,"10 Must Have Habits For Success. 

- Thread -",,12,295,928,[],https://twitter.com/UpSkillYourLife/status/1452983411040141322
Zach Homol,@zachhomol_,2021-11-16T23:56:17.000Z,,"You can fear everything  

Or

You can fear God & nothing else 

I’ve chosen the latter",,58,214,"2,076",[],https://twitter.com/zachhomol_/status/1460758652638400512
Shane Parrish,@ShaneAParrish,2021-11-20T12:43:00.000Z,,What looks like success is often just patience.,,61,737,"4,557",[],https://twitter.com/ShaneAParrish/status/1462038767569567753
Shane Parrish,@ShaneAParrish,2021-11-07T12:02:00.000Z,,"""Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth."" 

— Marcus Aurelius",,39,717,"4,000",[],https://twitter.com/ShaneAParrish/status/1457317407693832192
UpSkillYourLife,@UpSkillYourLife,2021-11-15T14:35:01.000Z,,"10 Memory Techniques You Should Know. 

- Thread -",,16,520,"1,615",[],https://twitter.com/UpSkillYourLife/status/1460255017374404610
Shane Parrish,@ShaneAParrish,2021-11-06T13:21:00.000Z,,Wisdom is knowing what to ignore.,,43,602,"3,259",[],https://twitter.com/ShaneAParrish/status/1456974900699172869
Shane Parrish,@ShaneAParrish,2021-11-09T12:46:00.000Z,,Professionals prepare. Amateurs react.,,28,358,"2,263",[],https://twitter.com/ShaneAParrish/status/1458053256073121794
Shane Parrish,@ShaneAParrish,2021-11-03T11:00:02.000Z,,The best teacher is self-reflection.,,42,525,"2,670",[],https://twitter.com/ShaneAParrish/status/1455852260890656773
Shane Parrish,@ShaneAParrish,2021-11-21T11:13:00.000Z,,"Integrity is a choice.
Kindness is a choice.
Discipline is a choice. 
Consistency is a choice. 

The sooner you make these choices, the further you will go.",,40,916,"4,369",[],https://twitter.com/ShaneAParrish/status/1462378506357194752
UpSkillYourLife,@UpSkillYourLife,2021-11-17T14:22:58.000Z,,"10 Key Habits Of Mind You Should Master. 

- Thread -",,15,420,"1,341",[],https://twitter.com/UpSkillYourLife/status/1460976762851000321
UpSkillYourLife,@UpSkillYourLife,2021-11-18T14:52:08.000Z,,"36 Tips To Develop Growth Mindset. 

- Thread -",,20,307,"1,025",[],https://twitter.com/UpSkillYourLife/status/1461346488651436043
UpSkillYourLife,@UpSkillYourLife,2021-10-30T13:36:27.000Z,,"Psychology Based On Your Birth Month. 

- Thread -",,21,249,897,[],https://twitter.com/UpSkillYourLife/status/1454442075223511050
UpSkillYourLife,@UpSkillYourLife,2021-10-23T13:59:07.000Z,,"14 Psychology Facts About Human Crushes. 

- Thread -",,14,263,"1,256",[],https://twitter.com/UpSkillYourLife/status/1451911062404534274
Francis Melia,@CoachFHM,2021-11-12T17:01:27.000Z,,"Training to build muscle: 

Squats, deadlifts, presses, rows, dips, pull ups, lunges. 

Training to lose fat:

Squats, deadlifts, presses, rows, dips, pull ups, lunges. 

Do you get the picture?",,21,214,"1,349",[],https://twitter.com/CoachFHM/status/1459204709005279233
Francis Melia,@CoachFHM,2021-10-31T13:16:09.000Z,,"6 keys to a big deadlift. 

THREAD ",⬇,10,69,444,['https://pbs.twimg.com/media/FDBo8caXIAIFiVc?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1454799352766074881
UpSkillYourLife,@UpSkillYourLife,2021-11-21T14:33:54.000Z,,"Psychology Theories Of Love You Should Know. 

- Thread -",,11,331,"1,272",[],https://twitter.com/UpSkillYourLife/status/1462429065713913859
UpSkillYourLife,@UpSkillYourLife,2021-11-05T13:24:24.000Z,,"14 Interesting Psychology Facts You Should Know. 

- Thread -",,10,229,968,[],https://twitter.com/UpSkillYourLife/status/1456613367645294602
UpSkillYourLife,@UpSkillYourLife,2021-11-01T14:31:41.000Z,,"9 Mental Models You Should Follow For Better Life. 

- Thread -",,12,299,"1,003",[],https://twitter.com/UpSkillYourLife/status/1455180749053644800
UpSkillYourLife,@UpSkillYourLife,2021-11-19T14:03:03.000Z,,"Psychology Hacks You Should Know To Read People. 

- Thread -",,8,192,964,[],https://twitter.com/UpSkillYourLife/status/1461696527450001408
UpSkillYourLife,@UpSkillYourLife,2021-11-16T14:39:48.000Z,,"9 Things You Should Give Up To Get Your Life Back On Track. 

- Thread -",,10,235,839,[],https://twitter.com/UpSkillYourLife/status/1460618611085611013
UpSkillYourLife,@UpSkillYourLife,2021-11-09T15:05:04.000Z,,"10 Little Things To Make Your Life More Interesting. 

- Thread -",,14,225,862,[],https://twitter.com/UpSkillYourLife/status/1458088255249858570
UpSkillYourLife,@UpSkillYourLife,2021-11-10T14:51:19.000Z,,"11 Essential Life Lessons You Should Learn From Children. 

- Thread -",,11,268,818,[],https://twitter.com/UpSkillYourLife/status/1458447182198099972
Francis Melia,@CoachFHM,2021-11-07T08:58:53.000Z,,When you actually train hard you’ll appreciate your rest days.,,14,79,700,[],https://twitter.com/CoachFHM/status/1457271327035899907
UpSkillYourLife,@UpSkillYourLife,2021-11-15T19:30:00.000Z,,"Self care isn't just drinking water and going to sleep early.

Self care is

- Taking a break when things become overwhelming.
- Saying no to things you do not want to do.
- Doing things that make you happy.
- Letting go of a bad relationship.
- Understanding that you are worthy.",,7,348,"1,014",[],https://twitter.com/UpSkillYourLife/status/1460329254634328069
UpSkillYourLife,@UpSkillYourLife,2021-11-09T06:30:00.000Z,,"Bad Habits to Stop:

- Taking things personally.
- Holding on to the past
- Overthinking
- Sleeping late
- Saying YES to everything
- Skipping exercise
- Complaining all the time.
- Having a poor diet.
- Gossiping
- Not spending time with family.",,10,238,994,[],https://twitter.com/UpSkillYourLife/status/1457958632541220865
Shane Parrish,@ShaneAParrish,2021-10-23T19:15:51.000Z,,"Act in a way that makes time your friend, not your enemy.",,23,227,"1,862",[],https://twitter.com/ShaneAParrish/status/1451990770446213120
Shane Parrish,@ShaneAParrish,2021-11-02T11:20:00.000Z,,"“If you want to look good in front of thousands, you have to outwork thousands in front of nobody.”

— Damian Lillard",,26,570,"3,280",[],https://twitter.com/ShaneAParrish/status/1455494898396774403
Shane Parrish,@ShaneAParrish,2021-11-19T12:23:00.000Z,,The quality of what you pursue is the quality of your life.,,28,331,"2,016",[],https://twitter.com/ShaneAParrish/status/1461671346706911235
UpSkillYourLife,@UpSkillYourLife,2021-10-29T13:22:46.000Z,,"12 Psychology Facts About Hypnosis. 

- Thread -",,8,91,474,[],https://twitter.com/UpSkillYourLife/status/1454076242693480457
Francis Melia,@CoachFHM,2021-11-15T08:07:18.000Z,,"Turned 27 today. 

From all my experience I draw this conclusion. 

Become jacked and handsome.",,87,72,"1,296",[],https://twitter.com/CoachFHM/status/1460157445364457480
Francis Melia,@CoachFHM,2021-10-31T08:54:16.000Z,,"Anyone can train a few times a week.

That’s the easy part. 

Managing your recovery and nutrition is where people fuck up.",,13,81,607,[],https://twitter.com/CoachFHM/status/1454733447554113537
Francis Melia,@CoachFHM,2021-11-10T18:08:17.000Z,,"Stop thinking of the deadlift as a pull. 

It’s a push with your lower body while your back is isometrically contracting to hold position. 

Push the floor away with your legs.",,32,99,"1,124",[],https://twitter.com/CoachFHM/status/1458496750537281552
UpSkillYourLife,@UpSkillYourLife,2021-11-12T15:10:59.000Z,,"Psychology of Fashion You Should Know. 

- Thread -",,16,370,"1,539",[],https://twitter.com/UpSkillYourLife/status/1459176907589623810
Shane Parrish,@ShaneAParrish,2021-10-31T11:17:00.000Z,,"To borrow general knowledge, copy others.
To earn specific knowledge, take action.",,16,308,"2,110",[],https://twitter.com/ShaneAParrish/status/1454769367804039173
Francis Melia,@CoachFHM,2021-11-01T15:21:22.000Z,,Squats are a mental battle more than anything.,,13,38,450,[],https://twitter.com/CoachFHM/status/1455193251942645773
Francis Melia,@CoachFHM,2021-11-15T11:30:16.000Z,,Don’t be a dickhead because you can lift a few more plates than someone in the gym.,,13,59,666,[],https://twitter.com/CoachFHM/status/1460208524470988800
Francis Melia,@CoachFHM,2021-11-17T22:29:28.000Z,,"Beware of nice guys who ain’t got the balls for confrontation. 

The worst fucking types.",,19,70,793,[],https://twitter.com/CoachFHM/status/1461099193506881538
Francis Melia,@CoachFHM,2021-11-17T08:25:05.000Z,,If you aren’t excited before deadlifts you’re doing it all wrong.,,14,77,548,[],https://twitter.com/CoachFHM/status/1460886696673824775
Zach Homol,@zachhomol_,2021-11-11T14:56:58.000Z,,Men. Science shows that not being a sissy is attractive to females,,25,53,911,[],https://twitter.com/zachhomol_/status/1458810992687820811
Francis Melia,@CoachFHM,2021-11-20T09:30:10.000Z,,"Building muscle is so much harder than losing fat. 

It’s not even close.",,22,66,518,[],https://twitter.com/CoachFHM/status/1461990241775067143
Francis Melia,@CoachFHM,2021-11-02T09:05:39.000Z,,"Waking up with a massive hard on. 

The original testosterone check.",,30,37,591,[],https://twitter.com/CoachFHM/status/1455461089945309185
Francis Melia,@CoachFHM,2021-11-02T14:57:51.000Z,,"If you’re a taller lifter who’s 6’3’ plus.

Recognise it may take you a bit longer to fill out your frame. 

You’ll have a lot more surface area to fill out. 

You’ll be a fucking animal when you do.",,27,36,561,[],https://twitter.com/CoachFHM/status/1455549722471567362
Francis Melia,@CoachFHM,2021-11-03T13:10:15.000Z,,"Why is a big back important for strength?

Squats - Try putting 500lbs+ on a skinny back. 

Bench - It’s literally your base to press from. 

Deadlifts - Isometrically contracts to keep you in position. 

Make that back strong as fuck.",,18,62,545,[],https://twitter.com/CoachFHM/status/1455885034322370562
Francis Melia,@CoachFHM,2021-11-06T17:43:27.000Z,,They'll blame all these heart attacks on the climate change soon.,,17,40,404,[],https://twitter.com/CoachFHM/status/1457040949289406472
Zach Homol,@zachhomol_,2021-11-21T19:23:03.000Z,,"Saying this 18 year old kid is “more of a man” or “more about it” or “a hero” for shooting 2 people is strange to me 

The far right is as fucked up as the far left",,83,49,675,[],https://twitter.com/zachhomol_/status/1462501831351930892
Zach Homol,@zachhomol_,2021-11-18T02:05:15.000Z,,"Manage your stress 

before it becomes your identity",,10,47,371,[],https://twitter.com/zachhomol_/status/1461153497781612551
Francis Melia,@CoachFHM,2021-11-18T18:01:19.000Z,,Nothing screams weak more than a fella who doesn’t train legs.,,16,45,423,[],https://twitter.com/CoachFHM/status/1461394100276678663
Francis Melia,@CoachFHM,2021-11-06T11:02:43.000Z,,Being jacked and having a big sets of balls is my natural immunity.,,12,29,333,[],https://twitter.com/CoachFHM/status/1456940100848427008
Zach Homol,@zachhomol_,2021-11-07T00:57:13.000Z,,You’re always the bad guy when you stand up for yourself,,7,40,357,[],https://twitter.com/zachhomol_/status/1457150110110990343
Zach Homol,@zachhomol_,2021-11-19T02:02:09.000Z,,"Before you try taking a pill 

Try taking a walk 

Try taking an ice bath 

Try getting into nature 

Try Jesus",,10,62,748,[],https://twitter.com/zachhomol_/status/1461515104978153475
Francis Melia,@CoachFHM,2021-11-17T15:36:17.000Z,,"Daily reminder:

Only weak men are intimated by girls who lift weights.",,12,48,370,[],https://twitter.com/CoachFHM/status/1460995212189306883
Zach Homol,@zachhomol_,2021-11-17T17:01:10.000Z,,"College kids 

It’s not the grades you make 

It’s the hands you shake",,14,51,444,[],https://twitter.com/zachhomol_/status/1461016575625121792
Zach Homol,@zachhomol_,2021-11-11T15:00:30.000Z,,"Look who I ran into at the 1 hotel in Miami 

The legend 
@EdLatimore",,27,13,673,['https://pbs.twimg.com/media/FD69rDIXMAU83BK?format=jpg&name=small'],https://twitter.com/zachhomol_/status/1458811881842524163
Francis Melia,@CoachFHM,2021-11-12T11:12:04.000Z,,"Everyone begins the gym at different levels. 

Doesn’t matter though.

It’s not about where you start it’s where you finish.",,9,51,350,[],https://twitter.com/CoachFHM/status/1459116781407289344
Zach Homol,@zachhomol_,2021-11-17T18:24:19.000Z,,"My neighbors deff don’t think I’m successful 

We have a small home
1 vehicle 
I wear the same clothes about everyday",,90,59,"1,400",[],https://twitter.com/zachhomol_/status/1461037501934714887
Zach Homol,@zachhomol_,2021-11-12T15:39:44.000Z,,"The craziest thing about inflation 

Is seeing main stream media promoting it as a good thing 
… & there’s a crowd who believes it!! ",🤣,13,28,366,[],https://twitter.com/zachhomol_/status/1459184141396807701
Shane Parrish,@ShaneAParrish,2021-11-12T11:26:47.000Z,,"If you don't have the downside, you shouldn't have the upside.",,27,138,"1,077",[],https://twitter.com/ShaneAParrish/status/1459120486890225667
UpSkillYourLife,@UpSkillYourLife,2021-10-30T06:59:29.000Z,,"Things To Do When Bored:

- Cleanup unwanted stuff from your devices.
- Organize documents.
- Make the list of movies/things you want to watch.
- Organize your online presence.
- Make a do to list.
- Explore your city.
- Create a bucket list.

What else would you add?",,10,88,360,[],https://twitter.com/UpSkillYourLife/status/1454342176209457154
Shane Parrish,@ShaneAParrish,2021-11-09T13:47:26.000Z,,"The quality of a single decision isn’t determined by the outcome. However,  the aggregation of results over time indicates the quality of the process by which you make decisions.",,15,211,"1,172",[],https://twitter.com/ShaneAParrish/status/1458068716575465487
Zach Homol,@zachhomol_,2021-11-17T16:02:45.000Z,,"I’m not the friend who’s gonna text you all the time 

Or get back to you right away 

I’m out here living my life 

But, when we get together… you get all of me",,8,50,384,[],https://twitter.com/zachhomol_/status/1461001874795114505
UpSkillYourLife,@UpSkillYourLife,2021-10-27T06:30:00.000Z,,"Things People Learn Too Late:

- Everything is temporary
- Family matters more than friends
- Others treat you the way you treat yourself
- Beneath anger there is always fear
- Happiness is a choice
- A lifetime isn't so long as you think
- The biggest risk is not taking any risk",,3,133,435,[],https://twitter.com/UpSkillYourLife/status/1453247591651627012
UpSkillYourLife,@UpSkillYourLife,2021-11-06T06:30:00.000Z,,"Habits To Boost Your Intelligence:

- Come up with 10 ideas everyday.
- Follow your questions.
- Read a book.
- Watch educational videos.
- Share what you learn.
- Apply what you learn.
- Talk to someone interesting.
- Explore new areas.
- Hang out with people smarter than you.",,5,135,435,[],https://twitter.com/UpSkillYourLife/status/1456871470068637700
Shane Parrish,@ShaneAParrish,2021-11-13T14:34:06.000Z,,"“Champions behave like champions before they’re champions. They have a winning standard of performance before they are winners.” 

— Bill Walsh
Quote Tweet
Shane Parrish
@ShaneAParrish
 · Oct 29, 2021
Standards become habits. Habits become outcomes. 

And one thing that few people realize is that exceptional results are almost always achieved by people with higher-than-average standards.",,11,161,"1,020",['https://pbs.twimg.com/profile_images/1253758424292171778/48gD7Hne_mini.jpg'],https://twitter.com/ShaneAParrish/status/1459530014869831686
UpSkillYourLife,@UpSkillYourLife,2021-12-18T14:01:49.000Z,,"Psychology Of Introverts. 

- Thread -",,38,"1,044","3,982",[],https://twitter.com/UpSkillYourLife/status/1472205464502824961
UpSkillYourLife,@UpSkillYourLife,2021-12-14T13:33:51.000Z,,"11 Reasons Why You Complicate Life.

- Thread -",,26,804,"2,304",[],https://twitter.com/UpSkillYourLife/status/1470748872859213824
Shane Parrish,@ShaneAParrish,2021-12-04T16:47:58.000Z,,"In the short term, you are as good as your intensity. In the long term, you are only as good as your consistency.",,65,"2,511",11.3K,[],https://twitter.com/ShaneAParrish/status/1467173848042848263
UpSkillYourLife,@UpSkillYourLife,2021-11-27T12:32:34.000Z,,"Psychology Of Procrastination And How to Tackle Them. 

- Thread -",,26,870,"2,855",[],https://twitter.com/UpSkillYourLife/status/1464572856897925121
Shane Parrish,@ShaneAParrish,2021-12-06T00:28:13.000Z,,Rich people have money. Wealthy people have time.,,109,"1,501",10.9K,[],https://twitter.com/ShaneAParrish/status/1467652061454086144
UpSkillYourLife,@UpSkillYourLife,2021-11-29T13:29:11.000Z,,"21 Lies You Tell Yourself. 

- Thread -",,19,639,"1,735",[],https://twitter.com/UpSkillYourLife/status/1465311880029736968
UpSkillYourLife,@UpSkillYourLife,2021-12-10T13:07:45.000Z,,"12 Psychology Hacks Worth Remembering. 

- Thread -",,29,545,"1,986",[],https://twitter.com/UpSkillYourLife/status/1469292754731560960
UpSkillYourLife,@UpSkillYourLife,2021-12-12T13:45:21.000Z,,"Psychology of Handwriting You Should Know. 

- Thread -",,33,648,"2,361",[],https://twitter.com/UpSkillYourLife/status/1470026993370484737
Zach Homol,@zachhomol_,2021-12-15T18:03:43.000Z,,Tips for dips,,11,35,335,['https://pbs.twimg.com/ext_tw_video_thumb/1471178831767740433/pu/img/JBooeY1lu0YERusI.jpg'],https://twitter.com/zachhomol_/status/1471179174740213770
UpSkillYourLife,@UpSkillYourLife,2021-12-17T13:32:50.000Z,,"8 Psychology Hacks To Excel At Public Speaking. 

- Thread -",,18,510,"1,827",[],https://twitter.com/UpSkillYourLife/status/1471835783635951618
Francis Melia,@CoachFHM,2021-12-14T15:49:34.000Z,,"Wanna deadlift properly?

Take the slack before you pull ",⬇,21,68,623,['https://pbs.twimg.com/ext_tw_video_thumb/1470782893760954370/pu/img/H0OvvEbdG7f1Rs-B.jpg'],https://twitter.com/CoachFHM/status/1470783026766483459
UpSkillYourLife,@UpSkillYourLife,2021-12-19T14:05:11.000Z,,"24 Interesting Psychology Facts You Should Know About You. 

- Thread -",,12,430,"1,620",[],https://twitter.com/UpSkillYourLife/status/1472568699793985543
UpSkillYourLife,@UpSkillYourLife,2021-12-02T14:24:03.000Z,,"Habits You Should Cultivate. 

- Thread -",,9,244,900,[],https://twitter.com/UpSkillYourLife/status/1466412853695451141
UpSkillYourLife,@UpSkillYourLife,2021-12-11T14:26:18.000Z,,"Psychology Of Human Behaviour. 

- Thread -",,12,419,"1,484",[],https://twitter.com/UpSkillYourLife/status/1469674912126099460
Zach Homol,@zachhomol_,2021-12-07T15:30:08.000Z,,"Parents say they will die for their kids 

But won’t get in shape to play with them outside",,45,201,"1,666",[],https://twitter.com/zachhomol_/status/1468241420943302663
UpSkillYourLife,@UpSkillYourLife,2021-11-30T06:30:00.000Z,,"Steps for Self Care:

- If it feels wrong, don't do it
- Say exactly what you mean
- Don't be a people pleaser
- Trust your instincts
- Never speak bad about yourself
- Don't be afraid to say no
- Be kind to yourself
- Let go of what you can't control
- Stay away from negativity",,12,488,"1,464",[],https://twitter.com/UpSkillYourLife/status/1465568778700288000
Zach Homol,@zachhomol_,2021-12-11T15:58:17.000Z,,"Started training pistol squats again today 

100x2",,46,25,518,['https://pbs.twimg.com/ext_tw_video_thumb/1469697995834863621/pu/img/P3_0ZsBSRn98gaSy.jpg'],https://twitter.com/zachhomol_/status/1469698058669670400
Shane Parrish,@ShaneAParrish,2021-12-18T13:38:23.000Z,,"Kind over nice. 
Outcome over ego.
Direction over speed.",,29,422,"2,415",[],https://twitter.com/ShaneAParrish/status/1472199568225886209
